4443531	Corrigenda	Corrigenda: Martinsson S, Rota E, Erséus C (2015) On the identity of Chamaedrilus glandulosus (Michaelsen, 1888) (Clitellata, Enchytraeidae), with the description of a new species. ZooKeys 501: 1–14. doi: 10.3897/zookeys.501.9279	corrigenda
3487651	Corrigenda	Corrigenda: Sereno PC (2012) Taxonomy, morphology, masticatory function and phylogeny of heterodontosaurid dinosaurs. ZooKeys 226: 1–225	corrigenda
3677350	Corrigenda	Corrigenda: Mullins PL, Kawada R, Balhoff JP, Deans AR (2012) A revision of Evaniscus (Hymenoptera, Evaniidae) using ontology-based semantic phenotype annotation. ZooKeys 223: 1–38, doi: 10.3897/zookeys.223.3572	corrigenda
3677368	Corrigenda	Corrigenda: Taylor CK (2013) Further notes on New Zealand Enantiobuninae (Opiliones, Neopilionidae), with the description of a new genus and two new species. ZooKeys 263: 59–73	corrigenda
3677290	Corrigenda	Corrigenda: Short M, Huynh C (2013) Four new species of Unixenus Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia. ZooKeys 278: 75–90, doi: 10.3897/zookeys.278.4765	corrigenda
2238909	CORUM	CORUM: the comprehensive resource of mammalian protein complexes	corum
2808912	CORUM	CORUM: the comprehensive resource of mammalian protein complexes—2009	corum
3439056	COSMIC	COSMIC: the catalogue of somatic mutations in cancer	cosmic
4383913	COSMIC	COSMIC: exploring the world's knowledge of somatic mutations in human cancer	cosmic
3013785	COSMIC	COSMIC: mining complete cancer genomes in the Catalogue of Somatic Mutations in Cancer	cosmic
4331793	COSMOS	COSMOS: cloud enabled NGS analysis	cosmos
1395340	CoSMoS	CoSMoS: Conserved Sequence Motif Search in the proteome	cosmos
4184253	COSMOS	COSMOS: Python library for massively parallel workflows	cosmos
1277009	Cough	Cough: are children really different to adults?	cough
1266043	Cough	Cough: meeting the needs of a growing field	cough
3090318	COUGH	COUGH: consolidating a mature field for the next 5 years	cough
3444962	COUGH	COUGH: A PRACTICAL APPROACH FOR THE PRIMARY CARE PHYSICIAN IN SAUDI ARABIA	cough
4435438	Cough	Cough: neurophysiology, methods of research, pharmacological therapy and phonoaudiology	cough
3013720	COXPRESdb	COXPRESdb: a database to compare gene coexpression in seven model animals	coxpresdb
2238883	COXPRESdb	COXPRESdb: a database of coexpressed gene networks in mammals	coxpresdb
3531062	COXPRESdb	COXPRESdb: a database of comparative gene coexpression networks of eleven species for mammals	coxpresdb
3284763	CPD	CPD: Test yourself	cpd
3218398	CPD	CPD: Test yourself	cpd
2975122	CPD	CPD: Test yourself	cpd
4132740	CRISPR-Cas	CRISPR-Cas: an efficient tool for genome engineering of virulent bacteriophages	crispr-cas
2884157	CRISPR-Cas	CRISPR-Cas: an adaptive immunity system in prokaryotes	crispr-cas
4399441	CRISPR/Cas9	CRISPR/Cas9: a molecular Swiss army knife for simultaneous introduction of multiple genetic modifications in Saccharomyces cerevisiae	crispr/cas9
4524001	CRISPR/Cas9	CRISPR/Cas9: a powerful genetic engineering tool for establishing large animal models of neurodegenerative diseases	crispr/cas9
4093347	Crizotinib	Crizotinib: A Breakthrough for Targeted Therapies in Lung Cancer	crizotinib
3876666	Crizotinib	Crizotinib: A comprehensive review	crizotinib
3232174	Crizotinib	Crizotinib: a novel and first-in-class multitargeted tyrosine kinase inhibitor for the treatment of anaplastic lymphoma kinase rearranged non-small cell lung cancer and beyond	crizotinib
434510	Crowding	Crowding: risk factor or protective factor for lower respiratory disease in young children?	crowding
4373018	crowding	Interproximal wear versus incisors extraction to solve anterior lower crowding: A systematic review	crowding
3680871	Cryptosporidiosis	Cryptosporidiosis: An under-recognized public health problem	cryptosporidiosis
2627589	Cryptosporidiosis	Cryptosporidiosis: an emerging, highly infectious threat.	cryptosporidiosis
2722656	CSA	CSA: An efficient algorithm to improve circular DNA multiple alignment	csa
3394275	CSA	CSA: comprehensive comparison of pairwise protein structure alignments	csa
2192746	CTLA-4	CTLA-4: a negative regulator of autoimmune disease	ctla-4
2118622	CTLA-4	CTLA-4: From conflict to clinic	ctla-4
3055228	Curcumin	Curcumin: A review of anti-cancer properties and therapeutic activity in head and neck squamous cell carcinoma	curcumin
3591524	Curcumin	Curcumin: a new paradigm and therapeutic opportunity for the treatment of osteoarthritis: curcumin for osteoarthritis management	curcumin
4176907	Curcumin	Curcumin: A Potential Candidate in Prevention of Cancer via Modulation of Molecular Pathways	curcumin
1347368	CyBase	CyBase: a database of cyclic protein sequence and structure	cybase
2239000	CyBase	CyBase: a database of cyclic protein sequences and structures, with applications in protein discovery and engineering	cybase
3060010	Cycling	Cycling: Health Benefits and Risks	cycling
3060011	Cycling	Cycling: de Hartog et al. Respond	cycling
3259474	Cyclosporine	Cyclosporine: A Review	cyclosporine
3235899	Cyclosporine	Cyclosporine: A Commentary on Brand versus Generic Formulation Exchange	cyclosporine
3505515	Cystinosis	Cystinosis: the evolution of a treatable disease	cystinosis
3016220	Cystinosis	Cystinosis: practical tools for diagnosis and treatment	cystinosis
3996632	Cystinosis	Cystinosis: Diagnostic Role of Bone Marrow Examination	cystinosis
3804593	Daclatasvir	Daclatasvir: potential role in hepatitis C	daclatasvir
3964031	Daclatasvir	Daclatasvir: potential role in hepatitis C [Corrigendum]	daclatasvir
3385625	Daptomycin	Daptomycin: Local Application in Implant-Associated Infection and Complicated Osteomyelitis	daptomycin
3108743	Daptomycin	Daptomycin: a novel lipopeptide antibiotic against Gram-positive pathogens	daptomycin
3720094	DAVID	DAVID: Database for Annotation, Visualization, and Integrated Discovery	david
193660	DAVID	DAVID: Database for Annotation, Visualization, and Integrated Discovery	david
3245115	DBTSS	DBTSS: DataBase of Transcriptional Start Sites progress report in 2012	dbtss
1347491	DBTSS	DBTSS: DataBase of Human Transcription Start Sites, progress report 2006	dbtss
2238895	DBTSS	DBTSS: database of transcription start sites, progress report 2008	dbtss
4024152	Dengue	Dengue: Challenges for Policy Makers and Vaccine Developers	dengue
3381443	Dengue	Dengue: an escalating public health problem in Latin America	dengue
3555217	Dengue	Dengue: a new challenge for neurology	dengue
3708269	Dengue	Dengue: A Growing Menace -- A Snapshot of Recent Facts, Figures & Remedies	dengue
4431705	Dengue	Dengue: Moving from Current Standard of Care to State-of-the-Art Treatment	dengue
3583306	Dengue	Dengue: The Syndromic Basis to Pathogenesis Research. Inutility of the 2009 WHO Case Definition	dengue
2727882	Denosumab	Denosumab: an investigational drug for the management of postmenopausal osteoporosis	denosumab
3889059	Denosumab	Denosumab: A comprehensive review	denosumab
3457675	Denosumab	Denosumab: a new option in the treatment of bone metastases from urological cancers	denosumab
3137804	Depression	Depression: The Disorder and the Burden	depression
3516018	Depression	Depression: a major public health problem in need of a multi-sectoral response	depression
3692129	Depth	Depth: a web server to compute depth, cavity sizes, detect potential small-molecule ligand-binding cavities and predict the pKa of ionizable residues in proteins	depth
3125764	DEPTH	DEPTH: a web server to compute depth and predict small-molecule binding cavities in proteins	depth
4047686	Dexmedetomidine	Dexmedetomidine: Toward a paradigm shift in ICU sedation	dexmedetomidine
3868110	Dexmedetomidine	Dexmedetomidine: An Adjuvant Making Large Inroads into Clinical Practice	dexmedetomidine
3385248	Dexmedetomidine	Dexmedetomidine: A look at a promising new avenue of use	dexmedetomidine
3827297	Diabetes	Diabetes: A Risk Factor for Poor Functional Outcome after Total Knee Arthroplasty	diabetes
3263143	Diabetes	Diabetes: Time to Look Beyond Gluttony and Laziness	diabetes
3228938	Diabetes	Diabetes: impaired damage control	diabetes
2954862	Diabetes	Diabetes: cost of illness in Norway	diabetes
4032304	Diabetes	Antioxidant Micronutrients and Cardiovascular Risk in Patients with Diabetes: A Systematic Review	diabetes
3975947	Diagnosis	Diagnosis: Chronic Osteomyelitis	diagnosis
3333363	Diagnosis	Diagnosis: heart contusion?	diagnosis
4287046	Diagnosis	Diagnosis: Infantile Malign Osteopetrosis	diagnosis
1160188	DIAL	DIAL: a web-based server for the automatic identification of structural domains in proteins	dial
1933154	DIAL	DIAL: a web server for the pairwise alignment of two RNA three-dimensional structures using nucleotide, dihedral angle and base-pairing similarities	dial
4322310	Dialogue	Dialogue: Vitamin D, statins and atherosclerotic progression in paediatric lupus	dialogue
4276294	Dialogue	Dialogue: what can we learn about the relationship between systemic lupus erythematosus and haematological malignancies from linking disease registries?	dialogue
4453505	Dialogue	Dialogue: Early predictors of long-term lupus nephritis outcomes: looking into the future	dialogue
4386466	Dialogue	Dialogue: Cutaneous lupus erythematosus: a lone Wolf?	dialogue
4386462	Dialogue	Dialogue: A blissful future for lupus nephritis: harnessing repeat kidney biopsies to identify meaningful biomarkers of disease	dialogue
2961441	Diaqua-1κO,3κO-di-μ-cyanido-1	Diaqua-1κO,3κO-di-μ-cyanido-1:2κ2                N:C;2:3κ2                C:N-dicyanido-2κ2                N-bis­{4,4′-dibromo-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato}-1κ4                O,N,N′,O′;3κ4                O,N,N′,O′-1,3-dimanganese(III)-2-nickel(II)	diaqua-1κo,3κo-di-μ-cyanido-1
2961845	Diaqua-1κO,3κO-di-μ-cyanido-1	Diaqua-1κO,3κO-di-μ-cyanido-1:2κ2                N:C;2:3κ2                C:N-dicyanido-2κ2                C-bis­{4,4′-dibromo-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato}-1κ4                O,N,N′,O′;3κ4                O,N,N′,O′-1,3-di­iron(III)-2-nickel(II)	diaqua-1κo,3κo-di-μ-cyanido-1
3136393	Dilong	Dilong: Role in Peripheral Nerve Regeneration	dilong
3942902	Dilong	Dilong: Food for Thought and Medicine	dilong
4172111	(DIPTERA	 Anopheles (Kerteszia) cruzii (DIPTERA: CULICIDAE) IN PERIDOMICILIARY AREA DURING ASYMPTOMATIC MALARIA TRANSMISSION IN THE ATLANTIC FOREST: MOLECULAR IDENTIFICATION OF BLOOD-MEAL SOURCES INDICATES HUMANS AS PRIMARY INTERMEDIATE HOSTS	(diptera
4005543	(Diptera	Comparison of automatic traps to capture mosquitoes (Diptera: Culicidae) in rural areas in the tropical Atlantic rainforest	(diptera
3576320	DISCOVER	DISCOVER: Dutch Iliac Stent trial: COVERed balloon-expandable versus uncovered balloon-expandable stents in the common iliac artery: study protocol for a randomized controlled trial	discover
2687984	DISCOVER	DISCOVER: a feature-based discriminative method for motif search in complex genomes	discover
4405814	Disease	Excess Costs of Comorbidities in Chronic Obstructive Pulmonary Disease: A Systematic Review	disease
4183240	disease	Functional outcomes in patients with chronic obstructive pulmonary disease: a multivariate analysis	disease
3413305	disease	Nasal packing aspiration in a patient with Alzheimer’s disease: a rare complication	disease
3636489	Disease	Human Endogenous Retroviruses (HERVs) and Autoimmune Rheumatic Disease: Is There a Link?	disease
2960377	Di-μ2-acetato-1	Di-μ2-acetato-1:2κ2                O:O′;2:3κ2                O:O′-bis­(N,N′-dimethyl­formamide)-1κO,3κO-bis­{μ2-2,2′-[propane-1,3-diylbis(imino­methyl­ene)]diphenolato-1κ4                O,N,N′,O′:2κ2                O,O′;2κ2                O,O′:3κ4                O,N,N′,O′-1,3-dinickel(II)-2-cadmium(II)	di-μ2-acetato-1
3515164	Di-μ2-acetato-1	Di-μ2-acetato-1:2κ2 O:O′;2:3κ2 O:O′-bis­{μ2-4,4′-dichloro-2,2′-[2,2-dimethyl­propane-1,3-diylbis(nitrilo­methanylyl­idene)]diphenolato}-1:2κ6 O,N,N′,O′:O,O′;2:3κ6 O,O′:O,N,N′,O′-tricopper(II)	di-μ2-acetato-1
2750617	Docetaxel	Docetaxel: promising and novel combinations in ovarian cancer	docetaxel
2750619	Docetaxel	Docetaxel: an alternative taxane in ovarian cancer	docetaxel
2238965	DOMINE	DOMINE: a database of protein domain interactions	domine
3013741	DOMINE	DOMINE: a comprehensive collection of known and predicted domain-domain interactions	domine
3019389	Dronedarone	Dronedarone: A New Therapeutic Alternative for Cardiac Arrhythmias	dronedarone
2963922	Dronedarone	Dronedarone: evidence supporting its therapeutic use in the treatment of atrial fibrillation	dronedarone
3023273	Dronedarone	Dronedarone: current evidence for its safety and efficacy in the management of atrial fibrillation	dronedarone
1347430	DrugBank	DrugBank: a comprehensive resource for in silico drug discovery and exploration	drugbank
2238889	DrugBank	DrugBank: a knowledgebase for drugs, drug actions and drug targets	drugbank
3672020	DSM-5	DSM-5: the debate continues	dsm-5
4081715	DSM-5	DSM-5: problems and suggestions	dsm-5
2958371	DYSCERNE	DYSCERNE: a European Network of Centres of Expertise for Dysmorphology	dyscerne
2958410	DYSCERNE	DYSCERNE: developing clinical management guidelines for selected dysmorphic syndromes	dyscerne
3238973	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(4-meth­oxy­phen­yl)prop-2-en-1-one	(e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3238831	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-phenyl­prop-2-en-1-one	(e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3238850	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(4-methyl­phen­yl)prop-2-en-1-one	(e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3238976	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(6-meth­oxy­naphthalen-2-yl)prop-2-en-1-one	(e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3238849	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(4-nitro­phen­yl)prop-2-en-1-one	(e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
4320629	Ebola	Ebola: translational science considerations	ebola
4401890	Ebola	Ebola: Governance Response and Public Health Emergency in Developing Countries	ebola
4347317	Ebola	Ebola: My Head Is Full of Stories	ebola
4347315	Ebola	Ebola: Perspectives from a Nurse and Patient	ebola
1716719	ECgene	ECgene: an alternative splicing database update	ecgene
540072	ECgene	ECgene: genome annotation for alternative splicing	ecgene
2991711	Echinocandins	Echinocandins: A ray of hope in antifungal drug therapy	echinocandins
2885632	Echinocandins	Echinocandins: A ray of hope in antifungal drug therapy	echinocandins
2911768	Echocardiography	Echocardiography: a help in the weaning process	echocardiography
137297	Echocardiography	Echocardiography: a fundamental part of the intensive care curriculum	echocardiography
4555324	E-Cigarettes	E-Cigarettes: A Review of New Trends in Cannabis Use	e-cigarettes
4147097	E-cigarettes	E-cigarettes: online survey of UK smoking cessation practitioners	e-cigarettes
540062	EcoCyc	EcoCyc: a comprehensive database resource for Escherichia coli	ecocyc
3531154	EcoCyc	EcoCyc: fusing model organism databases with systems biology	ecocyc
3013716	EcoCyc	EcoCyc: a comprehensive database of Escherichia coli biology	ecocyc
2686493	EcoCyc	EcoCyc: A comprehensive view of Escherichia coli biology	ecocyc
3480781	Ecopharmacovigilance	Ecopharmacovigilance: An issue urgently to be addressed	ecopharmacovigilance
3912800	Ecopharmacovigilance	Ecopharmacovigilance: Current state, challenges, and opportunities in China	ecopharmacovigilance
1519257	Education	Education: a first step in solving the planet's pollution problems.	education
1626398	Education	Education: Standards Vary for EH Curricula	education
1810551	EGASP	EGASP: the human ENCODE Genome Annotation Assessment Project	egasp
1810546	EGASP	EGASP: Introduction	egasp
3844360	E-health	E-health: potential benefits and challenges in providing and accessing sexual health services	e-health
1327685	E-health	E-health: Determinants, opportunities, challenges and the way forward for countries in the WHO African Region	e-health
1566954	EHP	EHP: Review and Rededication	ehp
1474940	EHP	EHP: history and objectives.	ehp
1552009	EHP	EHP: A Home at the NIEHS	ehp
2738662	eJIAS	eJIAS: The Journal of HIV/AIDS Science and Medicine in the Developing World	ejias
2738664	eJIAS	eJIAS: Editor's Welcome	ejias
4124145	ELM	ELM: enhanced lowest common ancestor based method for detecting a pathogenic virus from a large sequence dataset	elm
2808914	ELM	ELM: the status of the 2010 eukaryotic linear motif resource	elm
3481708	Emporiatrics	Emporiatrics: The Travellers Medicine	emporiatrics
4268184	Emporiatrics	Emporiatrics: The growing area of concern	emporiatrics
540012	E-MSD	E-MSD: an integrated data resource for bioinformatics	e-msd
1347525	E-MSD	E-MSD: improving data deposition and structure quality	e-msd
3719364	Endometriosis	Endometriosis: A History Written by Aberrant Hoxa10 Gene Expression and Epidermal Growth Factor (EGF) System Polymorphism?	endometriosis
4468987	Endometriosis	Endometriosis: alternative methods of medical treatment	endometriosis
3730176	Endometriosis	Endometriosis: A Disease That Remains Enigmatic	endometriosis
4286973	Endometriosis	Endometriosis: A New Cellular and Molecular Genetic Approach for Understanding the Pathogenesis and Evolutivity	endometriosis
4293778	Endometriosis	Endometriosis: Novel Models, Diagnosis, and Treatment	endometriosis
4418161	Endometriosis	Endometriosis: Ancient or modern disease?	endometriosis
2238947	EndoNet	EndoNet: an information resource about regulatory networks of cell-to-cell communication†	endonet
1347483	EndoNet	EndoNet: an information resource about endocrine networks	endonet
2850824	Endophthalmitis	Endophthalmitis: Pathogenesis, clinical presentation, management, and perspectives	endophthalmitis
4293922	Endophthalmitis	Endophthalmitis: state of the art	endophthalmitis
2377381	Endophthalmitis	Endophthalmitis: controlling infection before and after cataract surgery	endophthalmitis
4093421	Enzalutamide	Enzalutamide: A New Agent for the Prostate Cancer Treatment Armamentarium	enzalutamide
3622394	Enzalutamide	Enzalutamide: an evidence-based review of its use in the treatment of prostate cancer	enzalutamide
1392256	Epigenetics	Epigenetics: The Science of Change	epigenetics
3355681	Epigenetics	Epigenetics: Biology's Quantum Mechanics	epigenetics
3451771	Epigenetics	Epigenetics: is functional genomics the new frontier in migraine research?	epigenetics
3270332	Epigenetics	Epigenetics: A New Challenge in the Post-Genomic Era of Livestock	epigenetics
4320272	Epigenetics	Epigenetics: general characteristics and implications for oral health	epigenetics
2859580	Epilepsy	Epilepsy: The future scenario	epilepsy
4001222	Epilepsy	Epilepsy: Indian perspective	epilepsy
3893449	Epilepsy	Epilepsy: neuroinflammation, neurodegeneration, and APOE genotype	epilepsy
2911701	Epinephrine	Epinephrine: Is it really the black sheep of vasoactive agents?	epinephrine
3666145	Epinephrine	Epinephrine: The Drug of Choice for Anaphylaxis--A Statement of the                     World Allergy Organization	epinephrine
2899786	Eptifibatide	Eptifibatide: The evidence for its role in the management of acute coronary syndromes	eptifibatide
3958524	Eptifibatide	Eptifibatide: The evidence for its role in the management of acute coronary syndromes [Corrigendum]	eptifibatide
4227405	Er	Er:YAG Laser for Brackets Bonding: A SEM Study after Debonding	er
3469103	Er	Er:YAG Laser and Fractured Incisor Restorations: An In Vitro Study	er
1160229	E-RNAi	E-RNAi: a web application to design optimized RNAi constructs	e-rnai
2896145	E-RNAi	E-RNAi: a web application for the multi-species design of RNAi reagents—2010 update	e-rnai
2816866	Erythropoietin	Erythropoietin: a multimodal neuroprotective agent	erythropoietin
3570099	Erythropoietin	Erythropoietin: multiple targets, actions, and modifying influences for biological and clinical consideration	erythropoietin
3531183	EuPathDB	EuPathDB: The Eukaryotic Pathogen database	eupathdb
2808945	EuPathDB	EuPathDB: a portal to eukaryotic pathogen databases	eupathdb
3326812	Euthanasia	Euthanasia: Does the Onus Rest with the Physicians?	euthanasia
4158780	Euthanasia	Euthanasia: a regional perspective	euthanasia
4441884	Euthanasia	Euthanasia: Murder or Not: A Comparative Approach	euthanasia
2949558	Euthanasia	Euthanasia: agreeing to disagree?	euthanasia
3612319	Euthanasia	Euthanasia: Right to life vs right to die	euthanasia
1533870	EVEREST	EVEREST: automatic identification and classification of protein domains in all protein sequences	everest
1669739	EVEREST	EVEREST: a collection of evolutionary conserved protein domains	everest
4448893	Evolution	Evolution: are the monkeys' typewriters rigged?	evolution
3342868	Evolution	Evolution: A View from the 21st Century	evolution
3875995	evolution	Eumycetoma by Madurella mycetomatis with 30 years of evolution: therapeutic challenge*	evolution
3146908	EXACT	EXACT: EXercise or Advice after ankle fraCTure. Design of a randomised controlled trial	exact
2954855	ExaCT	ExaCT: automatic extraction of clinical trial characteristics from journal publications	exact
4322857	Exosomes	Exosomes: Novel Biomarkers for Clinical Diagnosis	exosomes
3931805	Exosomes	Exosomes: Decreased Sensitivity of Lung Cancer A549 Cells to Cisplatin	exosomes
3932023	Exosomes	Exosomes: an overview of biogenesis, composition and role in ovarian cancer	exosomes
3342525	Exosomes	Exosomes: Vehicles for the Transfer of Toxic Proteins Associated with Neurodegenerative Diseases?	exosomes
4517139	Exosomes	Exosomes: Implications in HIV-1 Pathogenesis	exosomes
4189416	Exosomes	Exosomes: A Potential Key Target in Cardio-Renal Syndrome	exosomes
4332369	Exosomes	Exosomes: Tiny Clues for Mast Cell Communication	exosomes
3155154	Exosomes	Exosomes: secreted vesicles and intercellular communications	exosomes
2738442	Exposure	Exposure: A Guide to Sources of Infection	exposure
4535294	EXPOsure	EXPOsure: Milan, May 1st- October 31st 2015	exposure
3668873	extraction	Sharp mandibular bone irregularities after lower third molar  extraction: Incidence, clinical features and risk factors	extraction
3320745	Extraction	Pressure-Assisted Protein Extraction: A Novel Method for Recovering Proteins from Archival Tissue for Proteomic Analysis	extraction
4384017	EzCatDB	EzCatDB: the enzyme reaction database, 2015 update	ezcatdb
540034	EzCatDB	EzCatDB: the Enzyme Catalytic-mechanism Database	ezcatdb
4288402	F1000Research	 F1000Research: Tics welcomes you to 21st century biomedical publishing	f1000research
4288426	F1000Research	The F1000Research: Ebola article collection	f1000research
2426692	FASH	FASH: A web application for nucleotides sequence search	fash
3854911	FASH	FASH: Focused Assessment with Sonography for HIV/TB – A Practical Manual. Tom Heller, 2013, Munich, Germany	fash
3386014	FAST	FAST: towards safe and effective subcutaneous immunotherapy of persistent life-threatening food allergies	fast
4437040	FAST	FAST: FAST Analysis of Sequences Toolbox	fast
3480742	Febuxostat	Febuxostat: A Novel Agent for Management of Hyperuricemia in Gout	febuxostat
2899777	Febuxostat	Febuxostat: the evidence for its use in the treatment of hyperuricemia and gout	febuxostat
540036	FESD	FESD: a Functional Element SNPs Database in human	fesd
546171	FESD	FESD: a Functional Element SNPs Database in human	fesd
1347389	FGDB	FGDB: a comprehensive fungal genome resource on the plant pathogen Fusarium graminearum	fgdb
3013644	FGDB	FGDB: revisiting the genome annotation of the plant pathogen Fusarium graminearum	fgdb
4325882	Fibrosis	Fibrosis: a structural modulator of sinoatrial node physiology and dysfunction	fibrosis
3750297	Fibrosis	Fibrosis: a key feature of Fabry disease with potential therapeutic implications	fibrosis
2998803	Fibrosis	Fibrosis: recent advances in myofibroblast biology and new therapeutic perspectives	fibrosis
3617183	Filicide	Filicide: Mental Illness in Those Who Kill Their Children	filicide
4023100	Filicide	Filicide: Needing Psychiatrists' Attention	filicide
1747180	FINDbase	FINDbase: a relational database recording frequencies of genetic defects leading to inherited disorders worldwide	findbase
3013745	FINDbase	FINDbase: a worldwide database for genetic variation allele frequencies updated	findbase
4494933	FKBPL	FKBPL: a marker of good prognosis in breast cancer	fkbpl
2875607	FKBPL	FKBPL: a novel prognostic and predictive biomarker?	fkbpl
4359849	Flavonoids	Flavonoids: Separation and Quantitation	flavonoids
4226159	Flavonoids	Flavonoids: a metabolic network mediating plants adaptation to their real estate	flavonoids
3460232	Flavonoids	Flavonoids: biosynthesis, biological functions, and biotechnological applications	flavonoids
3210013	Flavonoids	Flavonoids: A versatile source of anticancer drugs	flavonoids
3257706	Flavonoids	Flavonoids: Antioxidants Against Atherosclerosis	flavonoids
2238994	FlyBase	FlyBase: integration and improvements to query tools	flybase
1669768	FlyBase	FlyBase: genomes by the dozen	flybase
2686450	FlyBase	FlyBase: enhancing Drosophila Gene Ontology annotations	flybase
540000	FlyBase	FlyBase: genes and gene models	flybase
3531214	FlyBase	FlyBase: improvements to the bibliography	flybase
1347431	FlyBase	FlyBase: anatomical data, images and queries	flybase
4383921	FlyBase	FlyBase: introduction of the Drosophila melanogaster Release 6 reference genome assembly and large-scale migration of genome annotations	flybase
4489278	FlyNet	FlyNet: a versatile network prioritization server for the Drosophila community	flynet
2773252	Flynet	Flynet: a genomic resource for Drosophila melanogaster transcriptional regulatory networks	flynet
4413800	F-MARC	F-MARC: the FIFA Sudden Death Registry (FIFA-SDR)	f-marc
4413678	F-MARC	F-MARC: promoting the prevention and management of sudden cardiac arrest in football	f-marc
2957144	Foreword	Foreword: INDEPTH WHO-SAGE study	foreword
2935917	Foreword	Foreword: Clustering of mortality at INDEPTH member Health and Demographic Surveillance Systems	foreword
2957139	Foreword	Foreword: The INDEPTH WHO-SAGE collaboration – coming of age	foreword
3369177	Foreword	Foreword: Medicine As a Corporate Enterprise, Patient Welfare Centered Profession, Or Patient Welfare Centered Professional Enterprise?	foreword
2835513	Foreword	Foreword: Oseltamivir for seasonal, avian and pandemic influenza: 10 years of clinical experience	foreword
3121126	Foreword	Foreword: Lesson learning about getting research into policy and practice	foreword
3192672	Foreword	Foreword: Pathogens and immune responses of fish and reptiles	foreword
3305715	Foreword	Foreword: Environmental contaminants and animal health. Proceedings of the Nordic Committee for Veterinary Scientific Cooperation (NKVet)	foreword
3418203	Foreword	Foreword: Public health, public policy, politics and policing	foreword
4480744	FOXM1	FOXM1: A novel drug target in gastroenteropancreatic neuroendocrine tumors	foxm1
4316173	FOXM1	FOXM1: An emerging master regulator of DNA damage response and genotoxic agent resistance	foxm1
2700099	Fpocket	Fpocket: An open source platform for ligand pocket detection	fpocket
2896101	fpocket	fpocket: online tools for protein ensemble pocket detection and tracking	fpocket
3649103	Fructose	Fructose: It’s “Alcohol Without the Buzz”123	fructose
3677638	Fructose	Fructose: A Key Factor in the Development of Metabolic Syndrome and Hypertension	fructose
4446784	Fructose	Fructose:Glucose Ratios—A Study of Sugar Self-Administration and Associated Neural and Physiological Responses in the Rat	fructose
4461761	Fucoxanthin	Fucoxanthin: A Promising Medicinal and Nutritional Ingredient	fucoxanthin
3877908	Fucoxanthin	Fucoxanthin: A Marine Carotenoid Exerting Anti-Cancer Effects by Affecting Multiple Mechanisms 	fucoxanthin
2750773	Fulvestrant	Fulvestrant: an oestrogen receptor antagonist with a novel mechanism of action	fulvestrant
2750771	Fulvestrant	Fulvestrant: pharmacokinetics and pharmacology	fulvestrant
3125778	g	g:Profiler—a web server for functional interpretation of gene lists (2011 update)	g
1933153	g	g:Profiler—a web-based toolset for functional profiling of gene lists from large-scale experiments	g
1481545	GAIA	GAIA: An easy-to-use web-based application for interaction analysis of case-control data	gaia
2648738	GAIA	GAIA: a gram-based interaction analysis tool – an approach for identifying interacting domains in yeast	gaia
2413207	GALA	GALA: an international multicentre randomised trial comparing general anaesthesia versus local anaesthesia for carotid surgery	gala
4404950	GALA	GALA: group analysis leads to accuracy, a novel approach for solving the inverse problem in exploratory analysis of group MEG recordings	gala
3720602	Galectin-3	Galectin-3: a possible complementary marker to the PSA blood test	galectin-3
3878924	Galectin-3	Galectin-3: its role in asthma and potential as an anti-inflammatory target	galectin-3
4049608	GASOLINE	GASOLINE: a Greedy And Stochastic algorithm for Optimal Local multiple alignment of Interaction NEtworks	gasoline
4197741	GASOLINE	GASOLINE: a Cytoscape app for multiple local alignment of PPI networksReferee response for version 2Referee response for version 1Referee response for version 1Referee response for version 1	gasoline
3321473	Gasotransmitters	Gasotransmitters: Novel Regulators of Epithelial Na+ Transport?	gasotransmitters
3578291	Gasotransmitters	Gasotransmitters: novel regulators of ion channels and transporters	gasotransmitters
